Year,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Dueto Related Parties Non Current,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Commercial Paper,Payables And Accrued Expenses,Payables,Other Payable,Dueto Related Parties Current,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Long Term Equity Investment,Net PPE,Accumulated Depreciation,Gross PPE,Other Properties,Current Assets,Other Current Assets,Restricted Cash,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Ticker,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Additional Paid In Capital,Preferred Stock,Non Current Deferred Revenue,Current Capital Lease Obligation,Current Accrued Expenses,Non Current Deferred Assets,Goodwill And Other Intangible Assets,Goodwill,Prepaid Assets,Other Short Term Investments,Other Equity Interest,Derivative Product Liabilities,Non Current Accrued Expenses,Long Term Provisions,Other Current Liabilities,Current Provisions,Defined Pension Benefit,Non Current Deferred Taxes Assets,Financial Assets,Held To Maturity Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Other Intangible Assets,Properties,Hedging Assets Current,Assets Held For Sale Current,Other Inventories,Taxes Receivable,Cash Equivalents,Cash Financial,Preferred Shares Number,Preferred Stock Equity,Other Investments,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Balance_Data_Status,Year_Date
2025-12-31,3840000000.0,4179000000.0,8019000000.0,26543000000.0,43537000000.0,259386000000.0,296610000000.0,11052000000.0,259386000000.0,6313000000.0,259386000000.0,287314000000.0,266626000000.0,7240000000.0,259386000000.0,-10863000000.0,-10863000000.0,258395000000.0,482494000000.0,46150000000.0,46150000000.0,182354000000.0,110024000000.0,26178000000.0,8847000000.0,8847000000.0,542000000.0,0.0,40216000000.0,40216000000.0,34241000000.0,6313000000.0,27928000000.0,72330000000.0,9296000000.0,9296000000.0,6234000000.0,3000000.0,3059000000.0,63034000000.0,63034000000.0,12619000000.0,8694000000.0,5672000000.0,2123000000.0,36049000000.0,448980000000.0,365598000000.0,20908000000.0,6130000000.0,6263000000.0,32924000000.0,271000000.0,271000000.0,32653000000.0,299373000000.0,-270686000000.0,570059000000.0,25366000000.0,83382000000.0,1837000000.0,0.0,26302000000.0,22979000000.0,3323000000.0,44562000000.0,8818000000.0,35744000000.0,-270000000.0,36014000000.0,10681000000.0,10681000000.0,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Available,2025-12-31
2024-12-31,3666000000.0,4353094536.0,8019094536.0,14730000000.0,41710000000.0,263705000000.0,301464000000.0,21683000000.0,263705000000.0,3951000000.0,263705000000.0,296509000000.0,270606000000.0,6901000000.0,263705000000.0,-14619000000.0,-14619000000.0,238817000000.0,470903000000.0,46238000000.0,46238000000.0,182869000000.0,112562000000.0,25719000000.0,9700000000.0,9700000000.0,1346000000.0,0.0,39042000000.0,39042000000.0,36755000000.0,3951000000.0,32804000000.0,70307000000.0,4955000000.0,4955000000.0,4892000000.0,63000000.0,0.0,65352000000.0,65352000000.0,11197000000.0,10378000000.0,7632000000.0,4055000000.0,36145000000.0,453475000000.0,361485000000.0,19967000000.0,7084000000.0,5763000000.0,34353000000.0,343000000.0,343000000.0,34010000000.0,294318000000.0,-259585000000.0,553903000000.0,23823000000.0,91990000000.0,1598000000.0,158000000.0,23524000000.0,19444000000.0,4080000000.0,43681000000.0,8399000000.0,35282000000.0,-162000000.0,35444000000.0,23029000000.0,23029000000.0,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Available,2024-12-31
2023-12-31,4048000000.0,3971000000.0,8019000000.0,6196000000.0,41573000000.0,204802000000.0,242537000000.0,31293000000.0,204802000000.0,3838000000.0,204802000000.0,238447000000.0,212538000000.0,7736000000.0,204802000000.0,-11989000000.0,-11989000000.0,254917000000.0,453927000000.0,17781000000.0,17781000000.0,163779000000.0,98463000000.0,24228000000.0,10496000000.0,10496000000.0,1804000000.0,0.0,24452000000.0,24452000000.0,37483000000.0,3838000000.0,33645000000.0,65316000000.0,4090000000.0,4090000000.0,4009000000.0,6000000.0,75000000.0,61226000000.0,61226000000.0,11086000000.0,11885000000.0,7006000000.0,3189000000.0,31249000000.0,376317000000.0,279708000000.0,17138000000.0,7527000000.0,5846000000.0,34257000000.0,177000000.0,177000000.0,34080000000.0,214940000000.0,-272445000000.0,487385000000.0,22768000000.0,96609000000.0,1906000000.0,29000000.0,25120000000.0,20528000000.0,4592000000.0,38015000000.0,7719000000.0,30296000000.0,-170000000.0,30466000000.0,31539000000.0,31539000000.0,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Available,2023-12-31
2022-12-31,3937000000.0,4082000000.0,8019000000.0,8254000000.0,41193000000.0,195049000000.0,232943000000.0,28586000000.0,195049000000.0,3299000000.0,195049000000.0,232309000000.0,202473000000.0,7424000000.0,195049000000.0,-13270000000.0,-13270000000.0,240293000000.0,432860000000.0,15752000000.0,15752000000.0,166594000000.0,97549000000.0,21733000000.0,10045000000.0,10045000000.0,2338000000.0,0.0,22874000000.0,22874000000.0,40559000000.0,3299000000.0,37260000000.0,69045000000.0,634000000.0,634000000.0,181000000.0,379000000.0,74000000.0,68411000000.0,68411000000.0,11474000000.0,14585000000.0,9183000000.0,5214000000.0,33169000000.0,369067000000.0,271436000000.0,16951000000.0,8049000000.0,6944000000.0,34800000000.0,278000000.0,278000000.0,34522000000.0,204692000000.0,-268001000000.0,472693000000.0,18335000000.0,97631000000.0,1782000000.0,25000000.0,24435000000.0,20434000000.0,4001000000.0,41749000000.0,8905000000.0,32844000000.0,-168000000.0,33012000000.0,29640000000.0,29640000000.0,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Available,2022-12-31
2025-12-31,462428458.0,1980248122.0,2442676580.0,33020000000.0,40758000000.0,181882000000.0,225763000000.0,5165000000.0,181882000000.0,1445000000.0,186450000000.0,225572000000.0,192176000000.0,5726000000.0,186450000000.0,-2704000000.0,8000000.0,51929000000.0,205365000000.0,1832000000.0,1832000000.0,131836000000.0,98449000000.0,24543000000.0,4111000000.0,,,,30014000000.0,30014000000.0,39781000000.0,659000000.0,39122000000.0,33387000000.0,977000000.0,191000000.0,191000000.0,,,32410000000.0,21647000000.0,,,2367000000.0,844000000.0,19280000000.0,324012000000.0,285460000000.0,16261000000.0,,1035000000.0,43867000000.0,,,,219729000000.0,-215226000000.0,434955000000.0,,38552000000.0,4469000000.0,,9711000000.0,7211000000.0,2500000000.0,18075000000.0,,18075000000.0,-176000000.0,18251000000.0,6297000000.0,6293000000.0,CVX,-199000000.0,-2509000000.0,-4000000.0,33886000000.0,0.0,,786000000.0,10763000000.0,,4568000000.0,4568000000.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Available,2025-12-31
2024-12-31,673664306.0,1769012274.0,2442676580.0,17156000000.0,24541000000.0,147740000000.0,176255000000.0,2353000000.0,147740000000.0,604000000.0,152318000000.0,171907000000.0,153157000000.0,839000000.0,152318000000.0,-3000000000.0,-14000000.0,74037000000.0,205852000000.0,1832000000.0,1832000000.0,103781000000.0,65223000000.0,22094000000.0,3857000000.0,,,,19137000000.0,19137000000.0,20135000000.0,546000000.0,19589000000.0,38558000000.0,4406000000.0,4348000000.0,4348000000.0,,,34152000000.0,25666000000.0,,,3587000000.0,1872000000.0,22079000000.0,256938000000.0,216027000000.0,15335000000.0,,877000000.0,47438000000.0,,,,147799000000.0,-198134000000.0,345933000000.0,,40911000000.0,4368000000.0,,9074000000.0,6992000000.0,2082000000.0,20684000000.0,,20684000000.0,-259000000.0,20943000000.0,6785000000.0,6781000000.0,CVX,-259000000.0,-2708000000.0,-19000000.0,21671000000.0,0.0,,58000000.0,8486000000.0,,4578000000.0,4578000000.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Available,2024-12-31
2023-12-31,591196776.0,1851479804.0,2442676580.0,12024000000.0,20836000000.0,156235000000.0,181159000000.0,8870000000.0,156235000000.0,634000000.0,160957000000.0,180690000000.0,161929000000.0,972000000.0,160957000000.0,-3200000000.0,5000000.0,59065000000.0,200025000000.0,1832000000.0,1832000000.0,99703000000.0,67445000000.0,24226000000.0,4082000000.0,,,,18830000000.0,18830000000.0,20307000000.0,574000000.0,19733000000.0,32258000000.0,529000000.0,469000000.0,469000000.0,,,31729000000.0,24074000000.0,,,3651000000.0,1863000000.0,20423000000.0,261632000000.0,220504000000.0,14409000000.0,,942000000.0,46812000000.0,,,,153619000000.0,-192462000000.0,346081000000.0,,41128000000.0,4372000000.0,,8612000000.0,6465000000.0,2147000000.0,19921000000.0,,19921000000.0,-301000000.0,20222000000.0,8223000000.0,8178000000.0,CVX,-192000000.0,-3002000000.0,-11000000.0,21365000000.0,0.0,,60000000.0,7655000000.0,,4722000000.0,4722000000.0,,45000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Available,2023-12-31
2022-12-31,541628237.0,1901048343.0,2442676580.0,5213000000.0,23339000000.0,154560000000.0,182173000000.0,16135000000.0,154560000000.0,448000000.0,159282000000.0,180254000000.0,160242000000.0,960000000.0,159282000000.0,-3038000000.0,-12000000.0,48196000000.0,190024000000.0,1832000000.0,1832000000.0,97467000000.0,63259000000.0,20396000000.0,4357000000.0,,,,17131000000.0,17131000000.0,21375000000.0,403000000.0,20972000000.0,34208000000.0,1964000000.0,1919000000.0,1919000000.0,,,32244000000.0,24758000000.0,,,5803000000.0,4381000000.0,18955000000.0,257709000000.0,207366000000.0,12746000000.0,,1069000000.0,45238000000.0,,,,143591000000.0,-184194000000.0,327785000000.0,,50343000000.0,3739000000.0,,8247000000.0,6381000000.0,1866000000.0,20456000000.0,,20456000000.0,-457000000.0,20913000000.0,17901000000.0,17678000000.0,CVX,-203000000.0,-2811000000.0,-12000000.0,18660000000.0,0.0,20396000000.0,45000000.0,7486000000.0,12310000000.0,4722000000.0,4722000000.0,3739000000.0,223000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Available,2022-12-31
2025-12-31,28744728.0,5689891670.0,5718636398.0,17080000000.0,75643000000.0,147720000000.0,221102000000.0,24758000000.0,147720000000.0,28933000000.0,174392000000.0,216585000000.0,175319000000.0,927000000.0,174392000000.0,,,847000000.0,153528000000.0,477000000.0,477000000.0,195031000000.0,112616000000.0,,,7136000000.0,,4463000000.0,,11983000000.0,66515000000.0,24322000000.0,42193000000.0,82415000000.0,9128000000.0,4517000000.0,,,,,49996000000.0,15846000000.0,,6010000000.0,,28140000000.0,370350000000.0,263177000000.0,,,,,1557000000.0,1478000000.0,27775000000.0,185077000000.0,-259861000000.0,444938000000.0,161389000000.0,107173000000.0,,586000000.0,22216000000.0,17925000000.0,1592000000.0,,7996000000.0,30005000000.0,-1052000000.0,31057000000.0,29630000000.0,29630000000.0,SHEL,,,,457000000.0,,,4611000000.0,,,26672000000.0,15662000000.0,4322000000.0,,1359000000.0,1108000000.0,,21411000000.0,,5884000000.0,5052000000.0,8173000000.0,619000000.0,39000000.0,40000000.0,,,11010000000.0,283549000000.0,9114000000.0,1030000000.0,2699000000.0,2080000000.0,,,,,,,,,Available,2025-12-31
2024-12-31,30800000.0,6084231158.0,6115031158.0,10540000000.0,77078000000.0,152795000000.0,226683000000.0,32892000000.0,152795000000.0,28702000000.0,178307000000.0,219763000000.0,180168000000.0,1861000000.0,178307000000.0,,,803000000.0,158834000000.0,510000000.0,510000000.0,207441000000.0,112407000000.0,,,6752000000.0,,3290000000.0,,13505000000.0,65448000000.0,23992000000.0,41456000000.0,95034000000.0,11630000000.0,6920000000.0,,,,,54102000000.0,16248000000.0,,8087000000.0,,29767000000.0,387609000000.0,259683000000.0,,,,,2255000000.0,2121000000.0,23445000000.0,185219000000.0,-245527000000.0,430746000000.0,150507000000.0,127926000000.0,,1274000000.0,23426000000.0,20211000000.0,1613000000.0,,8526000000.0,31041000000.0,-527000000.0,31568000000.0,37836000000.0,37836000000.0,SHEL,,,,424000000.0,,,4710000000.0,,,25512000000.0,16032000000.0,5713000000.0,,1417000000.0,2185000000.0,,21227000000.0,,4469000000.0,10003000000.0,6857000000.0,374000000.0,37000000.0,97000000.0,15783000000.0,7662000000.0,9480000000.0,280239000000.0,9673000000.0,9857000000.0,1602000000.0,391000000.0,,,,,,,,,Available,2024-12-31
